transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
123,Profit share,2.0,M155437,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1013,9,2022,IGST,164,1831,329.49,2023-06-26,FRONT OFFICE,1
45,Company Owned,1.0,M225518,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2022,GST,180,1831,329.49,2023-03-08,SANTHOSH B,1
37,Company Owned,1.0,M225382,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,9,2022,GST,197,1831,329.49,2023-03-06,BHANUMATHI MP,1
26,Profit share,2.0,M172074,6,2160,240.0,0.0,2760,2160.0,0,0,2,0,Default package,600,100,1008,9,2022,GST,213,1831,329.49,2023-09-04,FRONTOFFICE VBL,1
810,Company Owned,2.0,M134657,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,9,2022,GST,229,2288,411.86,2024-03-02,SREELAKSHMI,1
45,Company Owned,2.0,M168865,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2022,GST,229,1831,329.49,2025-09-17,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M147146,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1013,8,2022,GST,0,1831,329.49,2023-04-07,SYSTEM,1
810,Company Owned,2.0,M208670,6,2160,240.0,0.0,16347,2160.0,0,0,2,0,Default package,0,100,1013,8,2022,GST,16,1831,329.49,2023-02-28,SREELAKSHMI,1
810,Company Owned,2.0,M223214,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,8,2022,GST,16,1831,329.49,2023-02-28,SREELAKSHMI,1
37,Company Owned,2.0,M176631,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,100,37,8,2022,GST,16,1831,329.49,2025-04-18,BHANUMATHI MP,1
25,Profit share,2.0,M045649,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,8,2022,GST,25,1831,329.49,2023-02-28,SANTHOSH MLM,1
77,Active User Branch,2.0,M130133,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,33,1831,329.49,2023-02-27,FRONTOFFICE,1
45,Company Owned,1.0,M225515,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,33,1831,329.49,2023-02-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223179,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,66,1831,329.49,2023-03-01,SREELAKSHMI,1
45,Company Owned,1.0,M225514,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,66,1831,329.49,2023-02-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M220924,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,106,1831,329.49,2024-05-22,SYSTEM,1
810,Company Owned,2.0,M007501,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,123,1831,329.49,2023-04-23,LAVANYA,1
810,Company Owned,2.0,M2202309,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,8,2022,GST,123,2288,411.86,2025-02-20,SYSTEM,1
810,Company Owned,2.0,M133809,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,8,2022,GST,139,1831,329.49,2023-08-14,SYSTEM,1
45,Company Owned,1.0,M224930,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,8,2022,GST,139,1373,247.12,2023-02-14,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201897,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,156,1831,329.49,2023-02-12,SREELAKSHMI,1
810,Company Owned,2.0,M176342,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,164,1831,329.49,2024-12-01,SYSTEM,1
810,Company Owned,2.0,M190778,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,172,1831,329.49,2023-02-12,SYSTEM,1
37,Company Owned,1.0,m225376,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,8,2022,GST,180,1831,329.49,2023-03-26,BHANUMATHI MP,1
77,Active User Branch,2.0,M190675,3,10440,0.0,0.0,10440,1200.0,0,0,2,0,Online Package,0,100,1008,8,2022,GST,180,8847,1592.54,2022-11-09,FRONTOFFICE,1
77,Active User Branch,2.0,M045150,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Online Package,0,100,1015,8,2022,GST,180,2746,494.24,2023-02-09,FRONTOFFICE,1
45,Company Owned,1.0,M224929,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,45,8,2022,GST,180,1831,329.49,2025-03-31,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223204,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,8,2022,GST,188,1831,329.49,2024-03-13,SREELAKSHMI,1
37,Company Owned,2.0,M176603,6,3240,360.0,0.0,11860,3240.0,0,0,4,2,Default package,8620,100,37,8,2022,GST,205,2746,494.24,2024-11-18,BHANUMATHI MP,1
37,Company Owned,2.0,M224564,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,8,2022,GST,205,1831,329.49,2025-02-11,BHANUMATHI MP,1
45,Company Owned,1.0,M224928,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,205,1831,329.49,2023-02-06,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M203995,6,3770,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1015,8,2022,GST,221,3195,575.08,2023-02-04,SYSTEM,1
810,Company Owned,2.0,m218610,6,2700,300.0,0.0,13166,2700.0,0,0,3,0,Default package,0,100,1008,8,2022,GST,229,2288,411.86,2023-02-03,SREELAKSHMI,1
45,Company Owned,2.0,M221179,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2022,GST,229,1831,329.49,2023-02-16,FRONTOFFICE BANASHANKARI,1
126,Active User Branch,2.0,M112686,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,8,2022,GST,238,1831,329.49,2023-03-05,FRONT OFFICE HSR,1
810,Company Owned,2.0,M2202089,6,4827,360.0,0.0,0,3240.0,0,0,2,0,Online Package,0,100,1001,8,2022,GST,238,4091,736.32,2025-02-19,SYSTEM,1
140,,2.0,M133150,6,2520,360.0,0.0,3640,3240.0,0,0,4,0,Online Package,1120,100,1008,7,2022,GST,0,2136,384.41,2023-01-31,FRONTOFFICE SARJAPUR,1
37,Company Owned,1.0,M225374,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,7,2022,GST,8,1831,329.49,2023-01-30,BHANUMATHI MP,1
45,Company Owned,1.0,M224924,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,7,2022,GST,8,1373,247.12,2023-01-30,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202286,6,1050,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,7,2022,GST,33,890,160.17,2023-08-02,LAVANYA,1
37,Company Owned,2.0,M211409,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,7,2022,GST,49,1831,329.49,2024-10-03,BHANUMATHI MP,1
45,Company Owned,1.0,M224920,6,4800,0.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,7,2022,GST,66,4068,732.2,2025-02-03,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224922,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,66,1831,329.49,2023-01-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M153547,6,2040,240.0,0.0,2487,2160.0,0,0,2,0,Default package,0,100,1013,7,2022,GST,74,1729,311.19,2023-09-11,SREELAKSHMI,1
37,Company Owned,2.0,M044575,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,7,2022,GST,82,1831,329.49,2025-01-24,BHANUMATHI MP,1
137,Active User Branch,2.0,M108425,6,2160,240.0,0.0,26107,2160.0,0,0,2,0,Default package,23947,100,1015,7,2022,IGST,106,1831,329.49,2023-07-18,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M2202228,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,7,2022,GST,139,1831,329.49,2023-01-24,SREELAKSHMI,1
45,Company Owned,2.0,M116284,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,147,1831,329.49,2023-01-13,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224915,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,147,1831,329.49,2023-01-13,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M038709,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Default package,0,100,37,7,2022,GST,147,2288,411.86,2024-12-20,SYSTEM,1
45,Company Owned,2.0,M187901,6,2160,240.0,0.0,9900,2160.0,0,0,2,0,Default package,7740,100,45,7,2022,GST,156,1831,329.49,2023-01-12,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M221519,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,156,1831,329.49,2024-07-18,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M129852,7,2700,420.0,0.0,4153,3780.0,0,0,4,0,Default package,0,100,45,7,2022,GST,156,2288,411.86,2025-02-16,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M224562,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,7,2022,GST,172,1831,329.49,2025-01-24,BHANUMATHI MP,1
45,Company Owned,2.0,M032125,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,45,7,2022,GST,188,2288,411.86,2023-07-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M130410,6,2160,240.0,0.0,2200,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,188,1831,329.49,2023-01-08,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M147486,6,2160,240.0,0.0,7853,2160.0,0,0,2,0,Default package,5693,100,45,7,2022,GST,213,1831,329.49,2023-01-05,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M136085,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,45,7,2022,GST,213,1831,329.49,2024-02-29,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224913,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,213,1831,329.49,2023-01-05,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202238,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,7,2022,GST,221,1831,329.49,2024-04-14,SYSTEM,1
45,Company Owned,2.0,M018250,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,229,1831,329.49,2023-01-03,FRONTOFFICE BANASHANKARI,1
25,Profit share,2.0,M015599,6,3240,360.0,0.0,35200,3240.0,0,0,4,0,Default package,31960,100,1008,7,2022,GST,229,2746,494.24,2023-01-03,SANTHOSH MLM,1
810,Company Owned,2.0,M120237,6,2160,240.0,0.0,3147,2160.0,0,0,2,0,Online Package,987,100,1008,7,2022,GST,238,1831,329.49,2025-04-13,LAVANYA,1
45,Company Owned,2.0,M137390,6,2160,300.0,0.0,16700,2700.0,0,0,3,0,Default package,0,100,45,7,2022,GST,238,1831,329.49,2024-01-04,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M224578,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,37,7,2022,GST,246,1831,329.49,2024-10-04,BHANUMATHI MP,1
45,Company Owned,2.0,M202670,6,1800,240.0,0.0,14573,2160.0,0,0,2,0,Default package,0,100,45,7,2022,GST,246,1525,274.58,2023-01-01,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M030794,6,1680,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,6,2022,GST,0,1424,256.27,2023-09-12,BHANUMATHI MP,1
45,Company Owned,2.0,M224156,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,6,2022,GST,8,1831,329.49,2023-06-30,FRONTOFFICE BANASHANKARI,1
1008,Company Owned,1.0,M223192,6,1516,838.0,0.0,1516,1516.0,0,0,2,0,Default package,0,100,1008,6,2022,GST,8,1285,231.25,2023-09-29,SANTHOSH B,1
45,Company Owned,1.0,M224907,6,2160,898.0,0.0,2700,2700.0,0,0,3,0,Default package,540,100,45,6,2022,GST,16,1831,329.49,2022-12-28,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M020525,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Online Package,13,100,1008,6,2022,GST,16,1831,329.49,2023-12-30,FRONTOFFICE BANASHANKARI,1
137,Active User Branch,2.0,M190529,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1015,6,2022,IGST,25,1831,329.49,2022-12-27,FRONTOFFICE BANER,1
114,Revenue Share,2.0,m220940,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,6,2022,GST,33,1831,329.49,2022-12-26,FRONTOFFICE SARJAPURATOWN,1
45,Company Owned,2.0,M133381,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,6,2022,GST,33,1373,247.12,2022-12-26,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224906,6,3240,958.0,0.0,3240,3240.0,0,0,2,0,Default package,0,100,45,6,2022,GST,33,2746,494.24,2023-12-26,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M218069,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,45,6,2022,GST,49,2288,411.86,2023-06-30,FRONTOFFICE BANASHANKARI,1
140,,2.0,M165625,6,2000,240.0,0.0,16213,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,66,1695,305.08,2022-12-22,SANTHOSH B,1
37,Company Owned,1.0,M224577,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,6,2022,GST,74,1831,329.49,2023-07-16,BHANUMATHI MP,1
45,Company Owned,2.0,M221514,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,6,2022,GST,98,1831,329.49,2023-06-18,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M170409,6,2160,240.0,0.0,2250,2160.0,0,0,2,0,Default package,90,100,37,6,2022,GST,139,1831,329.49,2024-11-03,BHANUMATHI MP,1
810,Company Owned,2.0,M2202189,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1013,6,2022,GST,139,1831,329.49,2022-12-13,SREELAKSHMI,1
45,Company Owned,1.0,M223188,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,6,2022,GST,156,1831,329.49,2025-02-18,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M014397,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,156,1831,329.49,2023-12-11,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M014397,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,156,1831,329.49,2023-12-11,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224900,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,6,2022,GST,156,1831,329.49,2022-12-11,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M215942,6,3933,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,180,3333,599.95,2022-12-08,SYSTEM,1
810,Company Owned,2.0,M223185,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,197,1831,329.49,2022-12-06,SREELAKSHMI,1
810,Company Owned,2.0,M2202186,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,197,1831,329.49,2023-06-07,LAVANYA,1
810,Company Owned,2.0,M2202185,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,6,2022,GST,213,1831,329.49,2023-09-13,LAVANYA,1
126,Active User Branch,2.0,M070603,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,6,2022,GST,221,1831,329.49,2024-10-30,FRONT OFFICE HSR,1
37,Company Owned,2.0,M066108,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,37,6,2022,GST,238,2288,411.86,2023-06-10,BHANUMATHI MP,1
43,Company Owned,2.0,M037382,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,6,2022,IGST,238,1831,329.49,2022-12-01,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M127224,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Online Package,0,100,1008,5,2022,GST,25,1831,329.49,2023-05-28,SHARAN,1
810,Company Owned,2.0,M127224,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Online Package,0,100,1008,5,2022,GST,25,1831,329.49,2023-05-28,SHARAN,1
126,Active User Branch,2.0,M2200719,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,5,2022,GST,82,1831,329.49,2022-11-21,FRONT OFFICE HSR,1
45,Company Owned,1.0,224894,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,90,1831,329.49,2022-11-20,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M224139,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,98,1831,329.49,2022-11-19,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,m225073,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,5,2022,IGST,98,1831,329.49,2022-11-19,FRONTOFFICE KUKATPALLI,1
37,Company Owned,1.0,M224569,6,3240,958.0,0.0,3240,3240.0,0,0,3,0,Default package,0,100,37,5,2022,GST,115,2746,494.24,2024-09-17,BHANUMATHI MP,1
45,Company Owned,1.0,m224892,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,123,1831,329.49,2022-11-16,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M219695,6,3078,360.0,0.0,3430,3240.0,0,0,3,0,Default package,190,100,45,5,2022,GST,131,2608,469.53,2025-02-10,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M213944,6,2160,240.0,0.0,6027,2160.0,0,0,2,0,Online Package,0,100,1013,5,2022,GST,156,1831,329.49,2022-11-12,SREELAKSHMI,1
2,Revenue Share,2.0,M196523,6,2700,300.0,0.0,4086,2700.0,0,0,3,0,Online Package,1386,100,1008,5,2022,GST,172,2288,411.86,2022-11-10,SHEKAR JP NAGAR,1
45,Company Owned,2.0,M186965,6,1600,240.0,0.0,2390,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,172,1356,244.07,2023-12-12,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200786,6,2493,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,5,2022,GST,172,2113,380.29,2024-09-27,SYSTEM,1
45,Company Owned,2.0,M222595,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,188,1831,329.49,2023-11-29,SANTHOSH B,1
25,Profit share,2.0,M109884,6,2160,240.0,0.0,5240,2160.0,0,0,2,0,Online Package,0,100,1008,5,2022,GST,188,1831,329.49,2022-11-08,SANTHOSH B,1
37,Company Owned,2.0,M020502,6,2565,300.0,0.0,3017,2700.0,0,0,3,0,Default package,317,100,37,5,2022,GST,188,2174,391.27,2024-11-09,BHANUMATHI MP,1
37,Company Owned,2.0,M182832,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,5,2022,GST,197,1831,329.49,2022-11-07,BHANUMATHI MP,1
45,Company Owned,2.0,M168859,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,5,2022,GST,197,1831,329.49,2023-12-18,SANTHOSH B,1
45,Company Owned,2.0,M185013,6,2160,240.0,0.0,4453,2160.0,0,0,2,0,Default package,2293,100,45,5,2022,GST,197,1831,329.49,2022-11-07,SANTHOSH B,1
37,Company Owned,1.0,M224566,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,5,2022,GST,221,1831,329.49,2022-11-04,BHANUMATHI MP,1
25,Profit share,2.0,M105274,6,1700,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,5,2022,GST,221,1441,259.32,2022-11-04,SANTHOSH MLM,1
45,Company Owned,1.0,M224889,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2022,GST,0,1831,329.49,2023-06-14,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M222944,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,100,45,4,2022,GST,0,1831,329.49,2023-05-15,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M093538,6,1620,180.0,0.0,2727,1620.0,0,0,1,0,Default package,1107,100,37,4,2022,GST,8,1373,247.12,2022-10-29,BHANUMATHI MP,1
810,Company Owned,2.0,M103352,6,2160,240.0,0.0,3210,2160.0,0,0,2,0,Online Package,1050,100,1003,4,2022,GST,33,1831,329.49,2022-10-26,LAVANYA,1
810,Company Owned,2.0,M2201861,6,2500,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,41,2119,381.36,2023-10-28,LAVANYA,1
37,Company Owned,2.0,M093020,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,4,2022,GST,57,1831,329.49,2023-05-08,BHANUMATHI MP,1
45,Company Owned,2.0,M220907,6,2160,240.0,0.0,2927,2160.0,0,0,2,0,Default package,767,100,45,4,2022,GST,66,1831,329.49,2022-10-22,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,m224885,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2022,GST,74,1831,329.49,2023-11-12,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M222492,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,45,4,2022,GST,74,2288,411.86,2024-10-29,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M114415,6,2400,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,82,2034,366.1,2022-10-20,SYSTEM,1
810,Company Owned,2.0,M115353,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,90,1831,329.49,2025-01-23,SYSTEM,1
810,Company Owned,2.0,M106152,6,1647,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,100,45,4,2022,GST,106,1396,251.24,2022-10-17,SYSTEM,1
45,Company Owned,2.0,M219284,6,2160,240.0,0.0,2413,2160.0,0,0,2,0,Default package,253,100,45,4,2022,GST,106,1831,329.49,2022-10-17,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M218668,6,2160,240.0,0.0,2800,2160.0,0,0,2,0,Online Package,640,100,1008,4,2022,GST,115,1831,329.49,2022-10-16,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202000,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1013,4,2022,GST,123,1831,329.49,2022-10-15,SYSTEM,1
43,Company Owned,1.0,m223927,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2022,IGST,123,1831,329.49,2022-10-15,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M2202008,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,123,1831,329.49,2024-04-27,LAVANYA,1
45,Company Owned,1.0,M224520,6,1,838.0,0.0,2160,2160.0,0,0,2,0,Default package,2159,100,45,4,2022,GST,123,1,0.15,2023-10-15,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M186128,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,45,4,2022,GST,131,2288,411.86,2023-10-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,m224517,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2022,GST,147,1831,329.49,2023-04-20,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,M2202241,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2022,IGST,147,1831,329.49,2022-10-12,FRONTOFFICE KUKATPALLI,1
43,Company Owned,1.0,M2202243,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,4,2022,IGST,147,1831,329.49,2022-10-12,FRONTOFFICE KUKATPALLI,1
45,Company Owned,2.0,M214776,6,2700,300.0,0.0,3240,2700.0,0,0,3,0,Default package,540,100,45,4,2022,GST,147,2288,411.86,2022-10-12,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M038755,6,1620,180.0,0.0,1920,1620.0,0,0,1,0,Default package,300,100,37,4,2022,GST,156,1373,247.12,2024-10-03,BHANUMATHI MP,1
25,Profit share,2.0,M042838,6,2160,240.0,0.0,8943,2160.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,156,1831,329.49,2024-10-21,SANTHOSH B,1
45,Company Owned,1.0,M224516,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2022,GST,164,1831,329.49,2022-10-10,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M221512,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,4,2022,GST,164,1373,247.12,2022-10-12,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M171146,6,2160,240.0,0.0,11667,2160.0,0,0,2,0,Online Package,9507,100,1008,4,2022,GST,164,1831,329.49,2023-05-29,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,m224512,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,45,4,2022,GST,172,2288,411.86,2023-11-11,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224513,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,4,2022,GST,172,1831,329.49,2022-10-09,FRONTOFFICE BANASHANKARI,1
25,Profit share,2.0,M186136,6,2160,240.0,0.0,19427,2160.0,0,0,2,0,Default package,17267,100,45,4,2022,GST,180,1831,329.49,2024-07-30,SANTHOSH MLM,1
140,,2.0,M008333,6,1500,240.0,0.0,2360,2160.0,0,0,2,0,Default package,0,100,1008,4,2022,GST,180,1271,228.81,2022-10-08,SANTHOSH B,1
