transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M219780,3,2780,0.0,0.0,0,1200.0,0,0,2,0,Default package,0,20,2,10,2021,GST,229,2356,424.07,2022-01-03,SYSTEM,0
131,Active User Branch,2.0,M206316,6,3240,360.0,0.0,3580,3240.0,0,0,3,0,Default package,340,30,131,10,2021,GST,229,2746,494.24,2022-10-03,FRONTOFFICE ELC,0
120,Profit share,2.0,M202101,6,1620,180.0,0.0,1620,1620.0,0,0,3,0,Default package,0,50,120,10,2021,IGST,229,1373,247.12,2023-04-06,FRONTOFFICE MULUND,0
126,Active User Branch,2.0,M209141,6,2173,240.0,0.0,2173,2160.0,0,0,2,0,Default package,0,20,102,10,2021,GST,229,1842,331.47,2022-04-03,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M221370,6,2160,240.0,0.0,4093,2160.0,0,0,2,0,Default package,1933,35,126,10,2021,GST,229,1831,329.49,2024-11-05,FRONT OFFICE HSR,0
77,Active User Branch,2.0,M222776,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,10,2021,GST,229,1831,329.49,2022-04-03,FRONTOFFICE,0
120,Profit share,2.0,M216730,6,2160,240.0,0.0,5373,2160.0,0,0,2,0,Default package,3213,50,120,10,2021,IGST,229,1831,329.49,2022-04-03,FRONTOFFICE MULUND,0
132,Active User Branch,1.0,M222910,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,10,2021,GST,229,1831,329.49,2023-10-16,FRONTOFFICEELC,0
137,Active User Branch,1.0,M223784,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,10,2021,IGST,229,1831,329.49,2022-04-03,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M220325,6,2160,240.0,0.0,2173,2160.0,0,0,3,0,Default package,13,30,131,10,2021,GST,238,1831,329.49,2025-02-24,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M222457,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,10,2021,GST,238,1831,329.49,2022-04-02,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M223783,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,10,2021,IGST,238,1831,329.49,2022-04-02,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M222537,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,10,2021,IGST,238,2288,411.86,2025-04-12,PRIYA SUNDARARAJAN,0
135,Active User Branch,1.0,M223633,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,10,2021,GST,246,1831,329.49,2022-04-01,FRONTOFFICE VIJAYNAGAR,0
131,Active User Branch,1.0,M222456,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,10,2021,GST,246,1831,329.49,2022-04-01,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M223780,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,30,137,10,2021,IGST,246,1831,329.49,2024-12-13,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M223781,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,10,2021,IGST,246,1831,329.49,2022-04-01,PRIYA SUNDARARAJAN,0
25,Profit share,1.0,M222818,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,25,10,2021,GST,246,2288,411.86,2022-04-01,AISHWARAYA L,0
137,Active User Branch,1.0,M223782,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,10,2021,IGST,246,2288,411.86,2022-04-01,PRIYA SUNDARARAJAN,0
123,Profit share,1.0,M222862,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,50,123,9,2021,IGST,0,1831,329.49,2023-07-28,FRONT OFFICE,0
110,Active User Branch,2.0,M199442,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,30,110,9,2021,GST,0,1373,247.12,2022-04-02,FRONTOFFICE,0
114,Revenue Share,2.0,M165241,6,1620,180.0,0.0,2820,1620.0,0,0,1,0,Default package,1200,20,114,9,2021,GST,0,1373,247.12,2022-03-30,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,2.0,M067199,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,0,40,108,9,2021,GST,8,1831,329.49,2024-01-05,SRIVALLI HN,0
26,Profit share,2.0,M199411,6,2700,300.0,0.0,2700,2700.0,0,0,1,0,Default package,0,50,26,9,2021,GST,16,2288,411.86,2022-05-17,FRONTOFFICE VBL,0
77,Active User Branch,1.0,m222674,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,9,2021,GST,16,1831,329.49,2022-03-28,FRONTOFFICE,0
137,Active User Branch,2.0,M194378,6,2160,240.0,0.0,8450,2160.0,0,0,2,0,Default package,6290,30,137,9,2021,IGST,16,1831,329.49,2022-03-28,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M145592,6,2400,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,50,105,9,2021,GST,25,2034,366.1,2023-03-27,SYSTEM,0
123,Profit share,2.0,M204472,6,2160,240.0,0.0,2240,2160.0,0,0,3,0,Default package,80,50,123,9,2021,IGST,25,1831,329.49,2023-10-08,FRONT OFFICE,0
120,Profit share,2.0,M218203,6,2160,240.0,0.0,2443,2160.0,0,0,2,0,Default package,283,50,120,9,2021,IGST,33,1831,329.49,2022-06-26,FRONTOFFICE MULUND,0
26,Profit share,2.0,M221804,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,9,2021,GST,33,1831,329.49,2024-08-13,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M222453,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,131,9,2021,GST,33,2288,411.86,2024-12-22,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M222454,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,33,1831,329.49,2022-03-26,FRONTOFFICE ELC,0
131,Active User Branch,1.0,m222455,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,33,1831,329.49,2022-03-26,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M223778,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,33,1831,329.49,2022-09-26,PRIYA SUNDARARAJAN,0
120,Profit share,2.0,M210231,6,2700,300.0,0.0,4520,2700.0,0,0,3,0,Default package,1820,50,120,9,2021,IGST,33,2288,411.86,2022-03-26,FRONTOFFICE MULUND,0
126,Active User Branch,2.0,M221332,6,2800,300.0,0.0,2800,2700.0,0,0,3,0,Default package,0,20,2,9,2021,GST,33,2373,427.12,2022-03-26,THRIVISION,0
2,Revenue Share,2.0,M035167,6,2160,240.0,0.0,3960,2160.0,0,0,2,0,Default package,1800,20,2,9,2021,GST,33,1831,329.49,2022-11-22,SHEKAR JP NAGAR,0
810,Company Owned,2.0,M221351,6,1620,180.0,0.0,0,1620.0,0,0,2,0,Default package,0,35,126,9,2021,GST,41,1373,247.12,2023-10-12,SYSTEM,0
26,Profit share,1.0,M222989,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,26,9,2021,GST,41,2288,411.86,2025-03-26,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M222451,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,41,1831,329.49,2025-09-25,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M221687,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,20,114,9,2021,GST,41,2746,494.24,2022-12-18,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M187929,6,2160,240.0,0.0,2720,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,41,1831,329.49,2022-06-27,FRONT OFFICE HSR,0
105,Company Owned,1.0,M222620,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,9,2021,GST,41,1831,329.49,2022-03-25,SONAM,0
120,Profit share,1.0,M222754,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,120,9,2021,IGST,49,1373,247.12,2022-04-24,FRONTOFFICE MULUND,0
135,Active User Branch,2.0,M182123,12,6570,1680.0,0.0,6570,6570.0,0,150,4,0,Default package,0,30,135,9,2021,GST,49,5568,1002.2,2024-11-07,FRONTOFFICE VIJAYNAGAR,0
126,Active User Branch,1.0,M222381,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,49,1831,329.49,2024-12-22,FRONT OFFICE HSR,0
123,Profit share,1.0,M222861,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,49,1831,329.49,2022-03-24,FRONT OFFICE,0
45,Company Owned,2.0,M222250,6,2010,240.0,0.0,2010,2010.0,0,150,2,0,Default package,0,100,45,9,2021,GST,57,1703,306.61,2022-09-23,FRONTOFFICE BANASHANKARI,0
123,Profit share,1.0,M222860,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,123,9,2021,IGST,57,2288,411.86,2023-08-12,FRONT OFFICE,0
810,Company Owned,2.0,M189652,12,2860,960.0,0.0,3340,3340.0,0,500,2,0,Online Package,0,100,1008,9,2021,GST,66,2424,436.27,2022-09-22,LAVANYA,0
123,Profit share,1.0,M222859,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,66,1831,329.49,2022-03-22,FRONT OFFICE,0
102,Revenue Share,2.0,M205939,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,102,9,2021,GST,66,1831,329.49,2022-03-22,FRONTOFFICE KOTHNUR,0
77,Active User Branch,2.0,M160832,6,2160,240.0,0.0,3333,2160.0,0,0,2,0,Default package,1173,30,77,9,2021,GST,74,1831,329.49,2022-11-25,FRONTOFFICE,0
2,Revenue Share,2.0,M066747,6,1620,180.0,0.0,1820,1620.0,0,0,1,0,Default package,200,20,2,9,2021,GST,74,1373,247.12,2022-11-19,SHEKAR JP NAGAR,0
123,Profit share,2.0,M2201264,7,2700,350.0,0.0,3000,3000.0,0,150,3,0,Default package,0,50,123,9,2021,IGST,74,2288,411.86,2022-04-22,FRONT OFFICE,0
123,Profit share,1.0,M222858,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,74,1831,329.49,2022-09-23,FRONT OFFICE,0
137,Active User Branch,1.0,M223776,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,90,1831,329.49,2023-03-19,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M209933,6,2160,240.0,0.0,2380,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,90,1831,329.49,2025-02-24,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M1197415,6,2700,300.0,0.0,3540,2700.0,0,0,4,0,Default package,840,30,131,9,2021,GST,90,2288,411.86,2022-07-05,FRONTOFFICE ELC,0
105,Company Owned,1.0,M222618,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,9,2021,GST,90,1831,329.49,2022-03-19,SONAM,0
105,Company Owned,1.0,M222619,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,50,105,9,2021,GST,90,1831,329.49,2023-04-17,SONAM,0
137,Active User Branch,1.0,M223777,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,90,1831,329.49,2022-03-19,PRIYA SUNDARARAJAN,0
135,Active User Branch,2.0,M024047,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,30,135,9,2021,GST,98,1831,329.49,2022-09-19,FRONTOFFICE VIJAYNAGAR,0
131,Active User Branch,1.0,M222450,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,98,1831,329.49,2023-03-18,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M222380,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,98,1831,329.49,2022-03-18,FRONT OFFICE HSR,0
25,Profit share,2.0,M020398,6,1080,240.0,0.0,3400,2160.0,0,0,2,0,Default package,0,50,25,9,2021,GST,98,915,164.75,2023-12-21,SANTHOSH B,0
137,Active User Branch,2.0,M200111,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,98,1831,329.49,2022-08-11,PRIYA SUNDARARAJAN,0
26,Profit share,1.0,M222986,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,50,26,9,2021,GST,98,2288,411.86,2024-06-26,FRONTOFFICE VBL,0
137,Active User Branch,1.0,M223773,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,98,1831,329.49,2022-03-18,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M223774,6,2700,898.0,0.0,2700,2700.0,0,0,4,0,Default package,0,30,137,9,2021,IGST,98,2288,411.86,2024-06-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M222546,3,1500,0.0,0.0,1500,1500.0,0,0,1,0,Default package,0,30,137,9,2021,IGST,98,1271,228.81,2022-07-19,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M222379,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,106,1831,329.49,2022-10-09,FRONT OFFICE HSR,0
123,Profit share,2.0,M221927,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,123,9,2021,IGST,106,2288,411.86,2022-10-17,SARASWATHI SESHADRI,0
131,Active User Branch,2.0,M216582,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,115,1831,329.49,2024-11-03,FRONTOFFICE ELC,0
135,Active User Branch,1.0,m223632,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,9,2021,GST,115,1831,329.49,2022-03-16,FRONTOFFICE VIJAYNAGAR,0
25,Profit share,2.0,M098364,6,1800,240.0,0.0,3000,2160.0,0,0,2,0,Default package,840,50,25,9,2021,GST,123,1525,274.58,2022-03-15,AISHWARAYA L,0
135,Active User Branch,2.0,M097353,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,9,2021,GST,123,1831,329.49,2022-03-15,FRONTOFFICE VIJAYNAGAR,0
2,Revenue Share,2.0,M222194,7,2160,280.0,0.0,2520,2520.0,0,0,2,0,Default package,0,20,2,9,2021,GST,123,1831,329.49,2023-04-15,SHEKAR JP NAGAR,0
26,Profit share,2.0,M204370,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,50,26,9,2021,GST,123,2288,411.86,2024-07-10,FRONTOFFICE VBL,0
135,Active User Branch,2.0,M193475,6,3240,360.0,0.0,3280,3240.0,0,0,4,0,Default package,40,30,135,9,2021,GST,131,2746,494.24,2023-03-14,FRONTOFFICE VIJAYNAGAR,0
123,Profit share,2.0,M217700,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,131,1831,329.49,2022-03-14,FRONT OFFICE,0
105,Company Owned,2.0,M222638,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Default package,0,50,105,9,2021,GST,131,1831,329.49,2023-02-21,SANTHOSH B,0
25,Profit share,1.0,M222815,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,25,9,2021,GST,131,2288,411.86,2022-03-14,AISHWARAYA L,0
25,Profit share,1.0,M222817,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,25,9,2021,GST,131,2288,411.86,2022-03-14,AISHWARAYA L,0
137,Active User Branch,1.0,M223772,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,131,1831,329.49,2022-03-14,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M223771,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,9,2021,IGST,139,2288,411.86,2025-03-13,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M097667,6,2160,240.0,0.0,2870,2160.0,0,0,1,0,Default package,710,35,126,9,2021,GST,147,1831,329.49,2024-09-20,FRONT OFFICE HSR,0
77,Active User Branch,2.0,M211247,6,2700,300.0,0.0,5583,2700.0,0,0,3,0,Default package,0,20,1,9,2021,GST,147,2288,411.86,2022-03-12,FRONTOFFICE,0
126,Active User Branch,1.0,M222376,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,156,1831,329.49,2025-04-10,FRONT OFFICE HSR,0
2,Revenue Share,2.0,m214269,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,2,9,2021,GST,156,1831,329.49,2022-03-16,SHEKAR JP NAGAR,0
102,Revenue Share,2.0,M203354,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,102,9,2021,GST,156,1831,329.49,2022-03-12,FRONTOFFICE KOTHNUR,0
55,Active User Branch,2.0,M214799,6,2160,240.0,0.0,3100,2160.0,0,0,2,0,Default package,940,30,55,9,2021,IGST,156,1831,329.49,2022-03-11,FRONTOFFICE KOTHRUD,0
131,Active User Branch,1.0,M222446,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,131,9,2021,GST,172,2746,494.24,2023-03-11,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M218250,6,2160,240.0,0.0,5373,2160.0,0,0,2,0,Default package,3213,35,126,9,2021,GST,172,1831,329.49,2022-10-07,FRONT OFFICE HSR,0
132,Active User Branch,2.0,M2200603,6,2160,240.0,0.0,2280,2160.0,0,0,2,0,Default package,120,30,132,9,2021,GST,172,1831,329.49,2023-08-28,FRONTOFFICEELC,0
126,Active User Branch,1.0,M222375,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,172,1831,329.49,2023-12-07,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M213223,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,9,2021,IGST,180,1831,329.49,2023-06-13,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M039968,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,180,1831,329.49,2022-06-08,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,m220623,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,35,126,9,2021,GST,188,2288,411.86,2022-09-22,FRONT OFFICE HSR,0
123,Profit share,1.0,M221959,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,188,1831,329.49,2022-03-07,FRONT OFFICE,0
2,Revenue Share,2.0,M220921,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,2,9,2021,GST,188,1831,329.49,2022-07-23,SHEKAR JP NAGAR,0
131,Active User Branch,2.0,M222058,7,2160,280.0,0.0,2733,2520.0,0,0,3,0,Default package,213,30,131,9,2021,GST,205,1831,329.49,2024-06-30,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M020450,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,9,2021,GST,205,1831,329.49,2022-09-05,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M221903,6,2700,300.0,0.0,2753,2700.0,0,0,3,0,Default package,53,30,137,9,2021,IGST,205,2288,411.86,2024-03-17,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M191767,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,9,2021,GST,205,1831,329.49,2022-09-06,FRONTOFFICE VBL,0
135,Active User Branch,2.0,M154811,6,2160,240.0,0.0,2210,2160.0,0,0,2,0,Default package,50,30,135,9,2021,GST,205,1831,329.49,2025-01-28,FRONTOFFICE VIJAYNAGAR,0
114,Revenue Share,2.0,M161104,6,2700,300.0,0.0,3200,2700.0,0,0,3,0,Default package,500,20,114,9,2021,GST,205,2288,411.86,2024-11-26,FRONTOFFICE SARJAPURATOWN,0
25,Profit share,2.0,M171624,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,9,2021,GST,205,1831,329.49,2024-11-07,AISHWARAYA L,0
108,Profit share,1.0,M223667,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,9,2021,GST,213,1831,329.49,2022-03-04,SRIVALLI HN,0
105,Company Owned,1.0,M222616,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,9,2021,GST,213,1831,329.49,2022-03-04,SONAM,0
131,Active User Branch,2.0,M180298,6,2160,240.0,0.0,3710,2160.0,0,0,2,0,Default package,1550,30,131,9,2021,GST,213,1831,329.49,2022-03-04,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M221787,6,2160,240.0,0.0,2600,2160.0,0,0,3,0,Default package,440,30,131,9,2021,GST,213,1831,329.49,2024-12-02,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M222577,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,213,1831,329.49,2022-03-04,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M222578,6,3240,958.0,0.0,3240,3240.0,0,0,1,0,Default package,0,30,137,9,2021,IGST,213,2746,494.24,2022-04-26,PRIYA SUNDARARAJAN,0
123,Profit share,2.0,M219414,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,9,2021,IGST,221,1831,329.49,2024-03-08,FRONT OFFICE,0
126,Active User Branch,2.0,M221348,6,3240,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,35,126,9,2021,GST,221,2746,494.24,2023-06-12,FRONT OFFICE HSR,0
2,Revenue Share,2.0,M155984,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,2,9,2021,GST,221,1831,329.49,2022-10-05,SHEKAR JP NAGAR,0
108,Profit share,1.0,M223666,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,9,2021,GST,221,1831,329.49,2025-01-04,SRIVALLI HN,0
137,Active User Branch,1.0,M222576,6,2700,898.0,0.0,2700,2700.0,0,0,1,0,Default package,0,30,137,9,2021,IGST,221,2288,411.86,2024-12-13,PRIYA SUNDARARAJAN,0
25,Profit share,2.0,M219258,6,2160,240.0,0.0,3640,2160.0,0,0,2,0,Default package,0,50,25,9,2021,GST,229,1831,329.49,2022-03-17,SANTHOSH B,0
26,Profit share,2.0,M221088,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,9,2021,GST,229,1831,329.49,2022-06-08,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M222445,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,9,2021,GST,229,1831,329.49,2022-10-29,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M197572,6,2160,240.0,0.0,10120,2160.0,0,0,2,0,Default package,7960,20,114,9,2021,GST,229,1831,329.49,2022-03-02,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,2.0,M206126,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,9,2021,IGST,238,2288,411.86,2024-12-12,PRIYA SUNDARARAJAN,0
120,Profit share,1.0,M222753,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,120,9,2021,IGST,238,1831,329.49,2023-03-21,FRONTOFFICE MULUND,0
810,Company Owned,2.0,M221797,6,2173,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,30,131,8,2021,GST,0,1842,331.47,2022-06-10,SYSTEM,0
123,Profit share,1.0,M221958,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,0,1831,329.49,2023-06-19,FRONT OFFICE,0
105,Company Owned,1.0,m222615,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,8,2021,GST,0,1831,329.49,2025-02-12,SONAM,0
26,Profit share,2.0,M221368,6,4320,480.0,0.0,4927,4320.0,0,0,4,0,Default package,607,35,126,8,2021,GST,0,3661,658.98,2023-02-21,FRONTOFFICE VBL,0
108,Profit share,1.0,M223665,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2021,GST,0,1831,329.49,2022-05-14,SRIVALLI HN,0
137,Active User Branch,1.0,M222575,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,8,1831,329.49,2022-02-28,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M221341,3,3500,0.0,0.0,0,900.0,0,0,2,0,Default package,0,35,126,8,2021,GST,16,2966,533.9,2023-12-11,SYSTEM,0
126,Active User Branch,1.0,M222374,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2021,GST,16,1831,329.49,2022-02-28,FRONT OFFICE HSR,0
110,Active User Branch,2.0,M218325,6,2700,300.0,0.0,2900,2700.0,0,0,3,0,Default package,200,30,110,8,2021,GST,16,2288,411.86,2022-02-28,RTN USER,0
131,Active User Branch,2.0,M214622,7,4068,490.0,0.0,5650,4410.0,0,0,3,0,Default package,1240,30,131,8,2021,GST,16,3447,620.54,2023-08-19,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M213245,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,8,2021,IGST,25,1831,329.49,2024-06-08,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M221801,6,2699,300.0,0.0,3526,2700.0,0,0,3,0,Default package,827,50,26,8,2021,GST,25,2287,411.71,2024-07-27,FRONTOFFICE VBL,0
110,Active User Branch,2.0,M191614,6,3240,360.0,0.0,5900,3240.0,0,0,4,0,Default package,2660,30,110,8,2021,GST,25,2746,494.24,2022-02-28,FRONTOFFICE,0
120,Profit share,2.0,M218181,6,2160,240.0,0.0,3677,2160.0,0,0,2,0,Default package,0,50,120,8,2021,IGST,25,1831,329.49,2023-04-08,FRONTOFFICE MULUND,0
110,Active User Branch,2.0,M100868,6,2700,300.0,0.0,4350,2700.0,0,0,3,0,Default package,1650,30,110,8,2021,GST,25,2288,411.86,2022-02-28,FRONTOFFICE,0
25,Profit share,2.0,M216930,6,1944,240.0,0.0,8867,2160.0,0,0,2,0,Default package,6707,50,25,8,2021,GST,33,1647,296.54,2022-02-27,SANTHOSH MLM,0
131,Active User Branch,2.0,M2201421,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,131,8,2021,GST,33,2288,411.86,2022-02-27,FRONTOFFICE ELC,0
108,Profit share,1.0,M223664,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2021,GST,41,1831,329.49,2022-12-06,SRIVALLI HN,0
26,Profit share,2.0,M201409,6,2160,240.0,0.0,2280,2160.0,0,0,2,0,Default package,120,50,26,8,2021,GST,41,1831,329.49,2022-10-07,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M212271,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,49,1831,329.49,2023-08-28,PRIYA SUNDARARAJAN,0
