transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M2200323,12,3360,960.0,0.0,9893,3840.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,98,2847,512.54,2022-08-19,SREELAKSHMI,3
810,Company Owned,2.0,M205071,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1015,8,2021,GST,98,3254,585.76,2022-09-25,SYSTEM,3
810,Company Owned,2.0,M194218,15,4320,1800.0,0.0,7200,7200.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,98,3661,658.98,2022-11-19,LAVANYA,3
810,Company Owned,1.0,M2201909,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1015,8,2021,GST,106,3254,585.76,2022-08-18,SYSTEM,3
131,Active User Branch,2.0,M217470,24,7680,1920.0,0.0,7680,7680.0,0,0,2,0,Default package,0,30,131,8,2021,GST,115,6508,1171.53,2025-09-12,ANIL,3
77,Active User Branch,2.0,M211215,13,3840,1040.0,0.0,4773,4160.0,0,0,1,0,Default package,0,30,77,8,2021,GST,115,3254,585.76,2024-06-10,FRONTOFFICE,3
810,Company Owned,2.0,M198503,12,3853,960.0,0.0,3853,3840.0,0,0,2,0,Default package,0,100,1008,8,2021,GST,115,3265,587.75,2022-08-17,SANTHOSH B,3
137,Active User Branch,1.0,M222569,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,115,3254,585.76,2024-08-21,PRIYA SUNDARARAJAN,3
118,Profit share,2.0,M223609,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,118,8,2021,GST,115,3254,585.76,2022-08-17,FRONTOFFICE,3
810,Company Owned,1.0,M223067,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,8,2021,GST,115,2341,421.32,2022-08-17,LAVANYA,3
810,Company Owned,2.0,M211888,13,4320,1560.0,0.0,6240,6240.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,115,3661,658.98,2023-09-20,LAVANYA,3
810,Company Owned,1.0,M223066,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,8,2021,GST,123,2341,421.32,2022-08-16,LAVANYA,3
810,Company Owned,2.0,M183915,12,3360,960.0,0.0,5400,3840.0,0,0,2,0,Online Package,0,100,1013,8,2021,GST,123,2847,512.54,2024-09-25,SREELAKSHMI,3
810,Company Owned,2.0,M147146,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1013,8,2021,GST,123,3254,585.76,2023-04-07,SYSTEM,3
810,Company Owned,1.0,M2201908,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1015,8,2021,GST,123,3254,585.76,2022-08-16,SYSTEM,3
26,Profit share,1.0,M222984,12,4800,1798.0,0.0,4800,4800.0,0,0,2,0,Default package,0,50,26,8,2021,GST,131,4068,732.2,2024-06-30,FRONTOFFICE VBL,3
26,Profit share,2.0,M175136,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,8,2021,GST,131,3254,585.76,2024-09-19,FRONTOFFICE VBL,3
56,Revenue Share,2.0,M112137,12,4800,1200.0,0.0,4850,4800.0,0,0,3,0,Default package,0,20,56,8,2021,IGST,139,4068,732.2,2022-08-14,FRONT OFFICE,3
56,Revenue Share,2.0,M099715,12,4800,1200.0,0.0,5067,4800.0,0,0,3,0,Default package,0,20,56,8,2021,IGST,139,4068,732.2,2022-08-14,FRONT OFFICE,3
118,Profit share,1.0,M223608,12,5760,2038.0,0.0,5760,5760.0,0,0,4,0,Default package,0,50,118,8,2021,GST,139,4881,878.64,2022-08-14,FRONTOFFICE,3
56,Revenue Share,2.0,M212420,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,20,56,8,2021,IGST,139,4881,878.64,2022-08-14,FRONT OFFICE,3
26,Profit share,2.0,M190990,12,4800,1200.0,1200.0,4800,4800.0,0,0,2,1,Default package,0,50,26,8,2021,GST,147,4068,732.2,2024-08-24,FRONTOFFICE VBL,3
810,Company Owned,2.0,M086953,12,2880,720.0,0.0,0,2880.0,0,0,1,0,Default package,0,50,105,8,2021,GST,147,2441,439.32,2022-08-20,SYSTEM,3
45,Company Owned,2.0,M145310,12,5760,1440.0,0.0,6427,5760.0,0,0,3,0,Default package,0,100,45,8,2021,GST,147,4881,878.64,2024-08-31,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M021976,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,147,2441,439.32,2022-08-18,SREELAKSHMI,3
131,Active User Branch,1.0,M222438,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,8,2021,GST,147,3254,585.76,2023-08-14,FRONTOFFICE ELC,3
810,Company Owned,2.0,M209469,12,4200,1200.0,0.0,16083,4800.0,0,0,3,0,Online Package,0,100,1015,8,2021,GST,147,3559,640.68,2022-08-13,SREELAKSHMI,3
123,Profit share,1.0,M221951,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,147,3254,585.76,2022-08-25,FRONT OFFICE,3
45,Company Owned,2.0,M189860,12,5760,1440.0,2400.0,5760,5760.0,0,0,1,1,Default package,0,100,45,8,2021,GST,147,4881,878.64,2024-08-26,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M035083,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,8,2021,GST,147,3254,585.76,2025-08-17,BHANUMATHI MP,3
135,Active User Branch,2.0,M119527,12,3840,960.0,0.0,4560,3840.0,0,0,2,0,Default package,720,30,135,8,2021,GST,147,3254,585.76,2022-08-13,FRONTOFFICE VIJAYNAGAR,3
43,Company Owned,2.0,M2200857,12,3300,960.0,0.0,6933,3840.0,0,0,2,0,Online Package,0,100,1003,8,2021,IGST,164,2797,503.39,2023-09-23,VAMSI,3
45,Company Owned,2.0,M189702,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,8,2021,GST,164,3254,585.76,2024-08-22,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M215817,13,4320,1560.0,0.0,6263,6240.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,164,3661,658.98,2023-10-29,LAVANYA,3
810,Company Owned,2.0,M215817,13,4320,1560.0,0.0,6263,6240.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,164,3661,658.98,2023-10-29,LAVANYA,3
43,Company Owned,2.0,M2200731,12,3400,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,8,2021,IGST,164,2881,518.64,2023-09-19,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M178093,12,2880,960.0,0.0,3840,3840.0,0,0,3,0,Default package,0,100,45,8,2021,GST,164,2441,439.32,2023-08-11,SREELAKSHMI,3
131,Active User Branch,2.0,M219573,12,4800,1200.0,0.0,5183,4800.0,0,0,3,0,Default package,383,30,131,8,2021,GST,172,4068,732.2,2025-01-11,FRONTOFFICE ELC,3
810,Company Owned,2.0,m218568,13,3600,1300.0,0.0,5200,5200.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,172,3051,549.15,2024-10-10,LAVANYA,3
37,Company Owned,2.0,M215585,12,4800,1200.0,0.0,5160,4800.0,0,0,3,0,Default package,360,100,37,8,2021,GST,180,4068,732.2,2022-08-09,BHANUMATHI MP,3
43,Company Owned,2.0,m214047,12,3240,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,43,8,2021,IGST,180,2746,494.24,2022-08-09,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M010139,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1013,8,2021,GST,188,3254,585.76,2022-08-09,SYSTEM,3
135,Active User Branch,2.0,M086993,12,3840,960.0,0.0,4400,3840.0,0,0,2,0,Default package,560,30,135,8,2021,GST,188,3254,585.76,2023-08-24,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M2201227,14,2880,1120.0,0.0,4480,4480.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,188,2441,439.32,2023-11-10,LAVANYA,3
810,Company Owned,2.0,M215973,14,4320,1680.0,0.0,6720,6720.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,188,3661,658.98,2022-10-08,LAVANYA,3
126,Active User Branch,2.0,M008908,12,3840,960.0,0.0,4093,3840.0,0,0,2,0,Default package,253,35,126,8,2021,GST,188,3254,585.76,2022-08-08,FRONT OFFICE HSR,3
2,Revenue Share,2.0,M135406,13,4800,1300.0,1300.0,5200,5200.0,0,0,2,0,Default package,0,20,2,8,2021,GST,188,4068,732.2,2023-10-12,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M119539,12,4800,1200.0,0.0,0,4800.0,0,0,2,0,Default package,0,20,51,8,2021,GST,188,4068,732.2,2025-01-13,SYSTEM,3
45,Company Owned,2.0,M024884,12,6720,1920.0,0.0,8560,7680.0,0,0,6,0,Default package,0,100,45,8,2021,GST,197,5695,1025.08,2022-08-07,FRONTOFFICE BANASHANKARI,3
123,Profit share,1.0,M221950,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,197,3254,585.76,2022-09-06,FRONT OFFICE,3
810,Company Owned,2.0,M183506,13,3840,1040.0,0.0,4160,4160.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,197,3254,585.76,2022-09-07,LAVANYA,3
810,Company Owned,1.0,M223062,12,3840,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,598,100,1001,8,2021,GST,197,2747,494.54,2022-08-07,SREELAKSHMI,3
810,Company Owned,2.0,M215959,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1001,8,2021,GST,197,3254,585.76,2022-10-08,SREELAKSHMI,3
810,Company Owned,1.0,M2201895,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,8,2021,GST,197,3254,585.76,2022-08-07,SYSTEM,3
25,Profit share,2.0,M221406,12,3840,960.0,0.0,4107,3840.0,0,0,2,0,Default package,267,50,25,8,2021,GST,205,3254,585.76,2023-09-27,AISHWARAYA L,3
56,Revenue Share,1.0,M222278,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,56,8,2021,IGST,205,3254,585.76,2022-08-06,KIRAN MENEDI,3
45,Company Owned,2.0,M208288,12,3840,960.0,0.0,3850,3840.0,0,0,2,0,Default package,0,100,45,8,2021,GST,205,3254,585.76,2024-08-21,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M187095,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1003,8,2021,GST,213,4068,732.2,2022-08-08,SYSTEM,3
37,Company Owned,2.0,M219655,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,8,2021,GST,213,3254,585.76,2022-09-05,BHANUMATHI MP,3
37,Company Owned,2.0,M170404,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,37,8,2021,GST,221,4068,732.2,2022-08-04,BHANUMATHI MP,3
810,Company Owned,1.0,M2201887,12,5398,1200.0,0.0,5398,4800.0,598,0,3,0,Primus OnlinePackage,0,100,1008,8,2021,GST,221,4068,732.2,2022-08-04,SYSTEM,3
810,Company Owned,2.0,M160300,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,100,4,8,2021,GST,229,3254,585.76,2025-08-13,SYSTEM,3
810,Company Owned,2.0,M173970,12,3600,1440.0,0.0,9190,5760.0,0,0,4,0,Online Package,0,100,1008,8,2021,GST,229,3051,549.15,2022-08-03,LAVANYA,3
810,Company Owned,2.0,M1197546,12,6123,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,238,5189,934.02,2023-08-27,SYSTEM,3
110,Active User Branch,2.0,M208410,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,110,8,2021,GST,238,3254,585.76,2022-08-02,FRONTOFFICE,3
26,Profit share,2.0,M018549,12,2880,720.0,0.0,4210,2880.0,0,0,1,0,Default package,1330,50,26,8,2021,GST,238,2441,439.32,2024-10-03,FRONTOFFICE VBL,3
110,Active User Branch,2.0,M215820,12,4800,1200.0,0.0,4920,4800.0,0,0,3,0,Default package,120,30,110,8,2021,GST,238,4068,732.2,2022-08-02,FRONTOFFICE,3
26,Profit share,2.0,M043649,12,4800,1200.0,0.0,5300,4800.0,0,0,3,0,Default package,500,50,26,8,2021,GST,238,4068,732.2,2022-09-02,FRONTOFFICE VBL,3
810,Company Owned,2.0,M200228,12,2880,960.0,0.0,4080,3840.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,238,2441,439.32,2022-08-02,SREELAKSHMI,3
810,Company Owned,1.0,M2201879,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,8,2021,GST,246,3254,585.76,2022-08-01,SYSTEM,3
2,Revenue Share,2.0,M182355,12,5760,1440.0,0.0,6573,5760.0,0,0,4,0,Default package,813,20,2,8,2021,GST,246,4881,878.64,2022-08-01,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M2201226,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,246,3254,585.76,2023-08-13,SYSTEM,3
56,Revenue Share,2.0,M177998,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,56,8,2021,IGST,246,3254,585.76,2022-08-01,FRONT OFFICE,3
131,Active User Branch,2.0,M214598,12,3840,960.0,0.0,5293,3840.0,0,0,2,0,Default package,1453,30,131,7,2021,GST,0,3254,585.76,2022-10-28,FRONTOFFICE ELC,3
126,Active User Branch,2.0,M129790,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,0,3254,585.76,2024-08-26,FRONT OFFICE HSR,3
810,Company Owned,1.0,M2201877,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,7,2021,GST,0,3254,585.76,2023-08-26,SYSTEM,3
810,Company Owned,2.0,M182285,13,3360,1040.0,0.0,4160,4160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,0,2847,512.54,2023-09-06,LAVANYA,3
126,Active User Branch,1.0,M222369,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,0,3254,585.76,2022-07-31,FRONT OFFICE HSR,3
45,Company Owned,2.0,M213784,12,3840,960.0,0.0,5293,3840.0,0,0,2,0,Default package,1453,100,45,7,2021,GST,0,3254,585.76,2022-07-31,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M145175,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,50,26,7,2021,GST,0,4068,732.2,2024-10-23,FRONTOFFICE VBL,3
26,Profit share,1.0,M222982,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,7,2021,GST,0,3254,585.76,2024-07-20,FRONTOFFICE VBL,3
137,Active User Branch,1.0,M222553,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,7,2021,IGST,8,3254,585.76,2022-07-30,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M141333,12,2400,960.667,0.0,3842,3842.67,0,0,3,0,Default package,0,100,45,7,2021,GST,8,2034,366.1,2023-12-20,FRONTOFFICE BANASHANKARI,3
77,Active User Branch,2.0,M219740,13,3840,1040.0,0.0,4320,4160.0,0,0,2,0,Default package,0,30,77,7,2021,GST,8,3254,585.76,2022-08-30,FRONTOFFICE,3
2,Revenue Share,2.0,M192232,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,20,2,7,2021,GST,8,4881,878.64,2024-02-02,SHEKAR JP NAGAR,3
45,Company Owned,2.0,M156131,12,5040,1440.0,0.0,5760,5760.0,0,0,3,0,Default package,0,50,105,7,2021,GST,8,4271,768.81,2025-08-17,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M185604,13,2880,1300.0,1300.0,5250,5200.0,0,0,2,0,Default package,0,100,1008,7,2021,GST,16,2441,439.32,2025-09-06,LAVANYA,3
56,Revenue Share,2.0,M187291,12,4800,1200.0,0.0,4967,4800.0,0,0,3,0,Default package,0,20,56,7,2021,IGST,16,4068,732.2,2022-07-29,FRONT OFFICE,3
114,Revenue Share,2.0,M184919,12,4800,1200.0,0.0,5750,4800.0,0,0,3,0,Default package,950,20,114,7,2021,GST,16,4068,732.2,2025-04-15,FRONTOFFICE SARJAPURATOWN,3
810,Company Owned,2.0,M209449,13,3360,1040.0,0.0,4690,4160.0,0,0,2,0,Default package,0,50,25,7,2021,GST,16,2847,512.54,2023-08-29,LAVANYA,3
810,Company Owned,2.0,M2200168,13,2880,1040.0,0.0,4227,4160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,16,2441,439.32,2022-08-29,LAVANYA,3
108,Profit share,2.0,M207256,12,3840,960.0,0.0,3860,3840.0,0,0,2,0,Default package,20,40,108,7,2021,GST,25,3254,585.76,2022-07-28,SRIVALLI HN,3
810,Company Owned,2.0,M215933,12,3360,960.0,0.0,3940,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,25,2847,512.54,2025-08-12,LAVANYA,3
810,Company Owned,2.0,M212195,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,25,2441,439.32,2022-07-28,SREELAKSHMI,3
132,Active User Branch,2.0,m214684,12,3840,960.0,0.0,4227,3840.0,0,0,2,0,Default package,387,30,132,7,2021,GST,25,3254,585.76,2022-07-28,FRONTOFFICEELC,3
131,Active User Branch,2.0,M219976,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,7,2021,GST,33,3254,585.76,2025-05-11,FRAN ELC,3
810,Company Owned,2.0,m219746,13,5040,1560.0,0.0,7000,6240.0,0,0,4,0,Default package,0,30,77,7,2021,GST,41,4271,768.81,2022-08-26,LAVANYA,3
123,Profit share,2.0,m219412,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,123,7,2021,IGST,41,4068,732.2,2022-07-26,FRONT OFFICE,3
26,Profit share,2.0,M221823,12,3840,960.0,0.0,4053,3840.0,0,0,2,0,Default package,213,50,26,7,2021,GST,49,3254,585.76,2022-09-25,FRONTOFFICE VBL,3
810,Company Owned,2.0,M187170,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1008,7,2021,GST,49,4881,878.64,2025-07-26,SYSTEM,3
45,Company Owned,2.0,M141397,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,45,7,2021,GST,57,4271,768.81,2025-08-24,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M217791,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,30,131,7,2021,GST,57,4068,732.2,2023-04-01,FRONTOFFICE ELC,3
810,Company Owned,2.0,M2201699,14,3000,1400.0,0.0,5800,5600.0,0,0,5,0,Online Package,0,100,1008,7,2021,GST,57,2542,457.63,2024-07-04,LAVANYA,3
810,Company Owned,2.0,M125140,12,3840,960.0,0.0,4080,3840.0,0,0,3,0,Default package,0,100,45,7,2021,GST,57,3254,585.76,2023-07-24,LAVANYA,3
105,Company Owned,1.0,M222611,12,5760,2038.0,0.0,5760,5760.0,0,0,4,0,Default package,0,50,105,7,2021,GST,57,4881,878.64,2022-07-24,SONAM,3
135,Active User Branch,2.0,M220208,12,3840,960.0,0.0,4133,3840.0,0,0,2,0,Default package,293,30,135,7,2021,GST,57,3254,585.76,2022-07-24,FRONTOFFICE VIJAYNAGAR,3
77,Active User Branch,1.0,m222669,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,77,7,2021,GST,57,3254,585.76,2023-12-03,FRONTOFFICE,3
37,Company Owned,2.0,M162762,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,7,2021,GST,57,3254,585.76,2022-07-24,BHANUMATHI MP,3
810,Company Owned,2.0,M2201520,13,3600,1040.0,0.0,4333,4160.0,0,0,4,0,Online Package,0,100,1008,7,2021,GST,57,3051,549.15,2023-07-24,LAVANYA,3
810,Company Owned,1.0,M223056,12,2880,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1558,100,1008,7,2021,GST,57,1934,348.1,2022-07-24,LAVANYA,3
810,Company Owned,2.0,M208300,12,3600,1200.0,0.0,4867,4800.0,0,0,3,0,Default package,0,100,45,7,2021,GST,66,3051,549.15,2023-12-23,LAVANYA,3
810,Company Owned,1.0,M2201868,12,7318,1680.0,0.0,7318,6720.0,598,0,5,0,Online Package,0,100,1008,7,2021,GST,66,5695,1025.08,2022-07-23,SYSTEM,3
45,Company Owned,2.0,M008881,12,3456,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,7,2021,GST,66,2929,527.19,2022-10-25,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M098989,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,7,2021,GST,74,3254,585.76,2024-10-25,BHANUMATHI MP,3
110,Active User Branch,2.0,M210567,12,5760,1440.0,0.0,7740,5760.0,0,0,4,0,Default package,1980,30,110,7,2021,GST,74,4881,878.64,2023-07-22,FRONTOFFICE,3
25,Profit share,2.0,M043116,12,3360,960.0,0.0,4220,3840.0,0,0,2,0,Default package,380,50,25,7,2021,GST,74,2847,512.54,2023-08-03,AISHWARAYA L,3
810,Company Owned,2.0,M039020,13,2880,1040.0,0.0,4173,4160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,74,2441,439.32,2023-08-22,LAVANYA,3
810,Company Owned,2.0,M205524,24,7680,1920.0,0.0,0,7680.0,0,0,2,0,Default package,0,100,61,7,2021,GST,74,6508,1171.53,2024-11-07,SYSTEM,3
137,Active User Branch,1.0,M222549,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,7,2021,IGST,82,3254,585.76,2022-07-21,PRIYA SUNDARARAJAN,3
53,Revenue Share,2.0,m221710,12,3840,960.0,0.0,3880,3840.0,0,0,2,0,Default package,0,20,53,7,2021,GST,82,3254,585.76,2023-08-02,FRONTOFFICE KANAKAPURA,3
810,Company Owned,2.0,M195467,12,3360,960.0,0.0,14653,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,82,2847,512.54,2022-07-21,SREELAKSHMI,3
810,Company Owned,1.0,M2201859,12,6358,1440.0,0.0,6358,5760.0,598,0,4,0,Online Package,0,100,1015,7,2021,GST,90,4881,878.64,2022-07-20,SYSTEM,3
56,Revenue Share,2.0,M130639,12,5760,1440.0,0.0,14373,5760.0,0,0,4,0,Default package,0,20,56,7,2021,IGST,90,4881,878.64,2022-07-20,FRONT OFFICE,3
810,Company Owned,2.0,M221731,12,3840,960.0,0.0,3893,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,90,3254,585.76,2022-07-20,SREELAKSHMI,3
56,Revenue Share,2.0,M135853,12,3840,960.0,0.0,3867,3840.0,0,0,2,0,Default package,0,20,56,7,2021,IGST,90,3254,585.76,2022-07-20,FRONT OFFICE,3
26,Profit share,2.0,M172239,12,3840,960.0,0.0,3960,3840.0,0,0,2,0,Default package,120,50,26,7,2021,GST,90,3254,585.76,2025-09-19,FRONTOFFICE VBL,3
135,Active User Branch,2.0,M207133,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,7,2021,GST,90,3254,585.76,2022-07-20,FRONTOFFICE VIJAYNAGAR,3
135,Active User Branch,2.0,M031518,12,3840,960.0,0.0,5160,3840.0,0,0,2,0,Default package,1320,30,135,7,2021,GST,90,3254,585.76,2022-07-20,FRONTOFFICE VIJAYNAGAR,3
43,Company Owned,2.0,M155074,12,3100,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,IGST,98,2627,472.88,2022-09-17,VAMSI,3
810,Company Owned,2.0,M032125,12,4300,1200.0,0.0,4900,4800.0,0,0,2,0,Default package,0,50,105,7,2021,GST,98,3644,655.93,2023-07-19,SANTHOSH B,3
810,Company Owned,1.0,M223054,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,7,2021,GST,98,2341,421.32,2022-07-19,LAVANYA,3
810,Company Owned,2.0,M192698,12,6040,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1003,7,2021,GST,98,5119,921.36,2022-07-19,SYSTEM,3
2,Revenue Share,2.0,M024125,13,4800,1300.0,0.0,5200,5200.0,0,0,3,0,Default package,0,20,2,7,2021,GST,106,4068,732.2,2022-10-09,SHEKAR JP NAGAR,3
810,Company Owned,1.0,M2201857,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,7,2021,GST,106,3254,585.76,2022-07-18,SYSTEM,3
126,Active User Branch,1.0,M222367,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,106,3254,585.76,2022-07-18,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M221374,12,3840,960.0,0.0,4613,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,106,3254,585.76,2022-07-18,FRONT OFFICE HSR,3
810,Company Owned,2.0,M214348,12,5650,1200.0,0.0,0,4800.0,0,0,3,0,Default package,0,30,131,7,2021,GST,106,4788,861.86,2022-07-18,SYSTEM,3
105,Company Owned,2.0,M002506,12,3840,960.0,0.0,3960,3840.0,0,0,2,0,Default package,0,50,105,7,2021,GST,106,3254,585.76,2025-08-04,SONAM,3
810,Company Owned,2.0,M194109,12,3360,960.0,0.0,4570,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,115,2847,512.54,2022-08-17,SREELAKSHMI,3
26,Profit share,2.0,M105760,12,3840,960.0,0.0,4080,3840.0,0,0,2,0,Default package,240,50,26,7,2021,GST,115,3254,585.76,2024-07-20,FRONTOFFICE VBL,3
25,Profit share,2.0,M198301,12,3840,960.0,0.0,4493,3840.0,0,0,1,0,Default package,653,50,25,7,2021,GST,115,3254,585.76,2023-08-13,AISHWARAYA L,3
126,Active User Branch,2.0,m220616,12,3840,960.0,0.0,4220,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,115,3254,585.76,2022-07-17,FRONT OFFICE HSR,3
131,Active User Branch,2.0,M162513,12,3840,960.0,0.0,9440,3840.0,0,0,2,0,Default package,5600,30,131,7,2021,GST,115,3254,585.76,2022-09-17,FRONTOFFICE ELC,3
810,Company Owned,2.0,M131710,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,115,2847,512.54,2022-07-17,SREELAKSHMI,3
810,Company Owned,2.0,M006355,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,50,105,7,2021,GST,123,3254,585.76,2025-07-22,SYSTEM,3
810,Company Owned,2.0,M132791,12,2880,960.0,0.0,3853,3840.0,0,0,2,0,Default package,0,100,1008,7,2021,GST,123,2441,439.32,2022-07-16,LAVANYA,3
37,Company Owned,2.0,M138840,12,4800,1200.0,0.0,5333,4800.0,0,0,3,0,Default package,533,100,37,7,2021,GST,123,4068,732.2,2025-07-26,BHANUMATHI MP,3
