transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,1.0,M2201663,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,3,2021,GST,90,1017,183.05,2021-06-20,SYSTEM,2
77,Active User Branch,1.0,m222661,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,3,2021,GST,90,1017,183.05,2021-06-20,FRONTOFFICE,2
131,Active User Branch,1.0,M222069,3,2398,0.0,300.0,2398,1800.0,598,0,3,1,Default package,0,30,131,3,2021,GST,90,1525,274.58,2021-06-20,FRONTOFFICE ELC,2
18,Revenue Share,1.0,m222404,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,3,2021,GST,90,1017,183.05,2021-06-20,FRONTOFFICE SARJAPUR,2
137,Active User Branch,1.0,M222176,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,90,1017,183.05,2021-12-20,PRIYA SUNDARARAJAN,2
35,Revenue Share,1.0,M222305,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,20,35,3,2021,GST,90,1271,228.81,2021-06-20,FRONTOFFICE SKN,2
108,Profit share,1.0,M222110,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,3,2021,GST,90,1017,183.05,2021-10-09,SRIVALLI HN,2
120,Profit share,1.0,M218208,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,120,3,2021,IGST,98,763,137.29,2021-10-07,FRONTOFFICE MULUND,2
26,Profit share,1.0,M221817,6,2758,240.0,0.0,2758,2160.0,598,0,3,0,Default package,0,50,26,3,2021,GST,98,1831,329.49,2023-12-19,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M222175,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,98,1017,183.05,2021-06-19,PRIYA SUNDARARAJAN,2
56,Revenue Share,1.0,M222274,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,56,3,2021,IGST,98,1271,228.81,2021-06-19,FRONT OFFICE,2
810,Company Owned,1.0,M2201658,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,106,1017,183.05,2021-06-18,SYSTEM,2
2,Revenue Share,1.0,M222198,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,2,3,2021,GST,106,1271,228.81,2021-06-18,SHEKAR JP NAGAR,2
810,Company Owned,1.0,M2201659,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,3,2021,GST,106,1525,274.58,2021-06-18,SYSTEM,2
56,Revenue Share,1.0,M222273,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,56,3,2021,IGST,106,1271,228.81,2021-06-18,FRONT OFFICE,2
123,Profit share,1.0,M221935,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2021,IGST,106,1017,183.05,2021-06-18,FRONT OFFICE,2
45,Company Owned,1.0,M222247,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,45,3,2021,GST,106,1831,329.49,2023-11-18,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2201660,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,106,1017,183.05,2021-06-18,SYSTEM,2
62,Company Owned,1.0,M222469,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,62,3,2021,GST,106,510,91.83,2021-06-18,SANTHOSH B,2
810,Company Owned,1.0,M215975,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,115,1831,329.49,2022-03-23,SREELAKSHMI,2
120,Profit share,1.0,M218206,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,50,120,3,2021,IGST,115,1017,183.05,2021-10-20,FRONTOFFICE MULUND,2
35,Revenue Share,1.0,M222304,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,35,3,2021,GST,115,763,137.29,2021-06-17,FRONTOFFICE SKN,2
118,Profit share,1.0,M221986,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,118,3,2021,GST,115,1017,183.05,2021-09-18,FRONTOFFICE,2
56,Revenue Share,1.0,M222272,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,56,3,2021,IGST,115,1017,183.05,2021-06-17,FRONT OFFICE,2
126,Active User Branch,1.0,m222347,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2021,GST,123,1017,183.05,2021-06-16,FRONT OFFICE HSR,2
118,Profit share,1.0,M221990,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,118,3,2021,GST,123,1017,183.05,2021-06-16,FRONTOFFICE,2
810,Company Owned,1.0,M2201657,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1015,3,2021,GST,123,1831,329.49,2021-09-16,SYSTEM,2
56,Revenue Share,1.0,M222271,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,20,56,3,2021,IGST,123,1017,183.05,2021-10-05,FRONT OFFICE,2
32,Company Owned,1.0,M221463,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,32,3,2021,GST,123,1017,183.05,2021-06-16,FRONTOFFICE,2
132,Active User Branch,1.0,M221133,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2021,GST,123,1017,183.05,2022-05-20,FRONTOFFICEELC,2
43,Company Owned,1.0,m222509,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,100,43,3,2021,IGST,123,1017,183.05,2021-12-24,FRONTOFFICE KUKATPALLI,2
134,Active User Branch,1.0,m222204,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,134,3,2021,IGST,131,1017,183.05,2021-08-07,FRONTOFFICE WAKAD,2
137,Active User Branch,1.0,M222173,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,131,1017,183.05,2022-10-17,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201651,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,139,1017,183.05,2021-06-14,SYSTEM,2
810,Company Owned,1.0,M2201652,6,3838,360.0,0.0,3838,3240.0,598,0,4,0,Online Package,0,100,1008,3,2021,GST,139,2746,494.24,2021-09-14,SYSTEM,2
132,Active User Branch,1.0,M221132,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2021,GST,139,1017,183.05,2021-06-14,FRONTOFFICEELC,2
62,Company Owned,1.0,m222468,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,3,2021,GST,139,1017,183.05,2021-06-14,FRONTOFFICE BUGLE ROCK,2
131,Active User Branch,1.0,M222066,3,2398,0.0,0.0,2398,1800.0,598,0,3,0,Default package,0,30,131,3,2021,GST,139,1525,274.58,2024-05-01,FRONTOFFICE ELC,2
43,Company Owned,1.0,m222508,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,3,2021,IGST,139,1017,183.05,2021-06-14,FRONTOFFICE KUKATPALLI,2
810,Company Owned,1.0,M2201653,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1013,3,2021,GST,139,1271,228.81,2021-06-14,SYSTEM,2
114,Revenue Share,1.0,M221674,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2021,GST,139,1017,183.05,2021-06-14,FRONTOFFICE SARJAPURATOWN,2
126,Active User Branch,1.0,M222346,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,35,126,3,2021,GST,139,1271,228.81,2023-12-23,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2201654,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,139,1017,183.05,2021-06-14,SYSTEM,2
102,Revenue Share,1.0,M221549,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,102,3,2021,GST,139,1017,183.05,2021-06-14,FRONTOFFICE KOTHNUR,2
810,Company Owned,1.0,M2201649,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,147,1017,183.05,2021-06-13,SYSTEM,2
77,Active User Branch,1.0,m219750,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,3,2021,GST,147,1017,183.05,2022-08-01,FRONTOFFICE,2
126,Active User Branch,1.0,m222345,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2021,GST,147,1017,183.05,2021-06-13,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2201650,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,147,1017,183.05,2021-06-13,SYSTEM,2
132,Active User Branch,1.0,M221131,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,3,2021,GST,147,1017,183.05,2021-06-13,FRONTOFFICEELC,2
56,Revenue Share,1.0,M222270,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,20,56,3,2021,IGST,147,1525,274.58,2021-09-13,FRONT OFFICE,2
32,Company Owned,1.0,M221466,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,32,3,2021,GST,147,1017,183.05,2021-06-13,FRONTOFFICE,2
810,Company Owned,1.0,M2201647,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,3,2021,GST,156,2288,411.86,2022-09-09,SYSTEM,2
114,Revenue Share,1.0,M221673,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2021,GST,156,1017,183.05,2024-05-03,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M2201648,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Online Package,0,100,1013,3,2021,GST,156,1017,183.05,2021-11-06,SYSTEM,2
53,Revenue Share,1.0,m221710,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,53,3,2021,GST,156,1017,183.05,2023-08-02,FRONTOFFICE KANAKAPURA,2
53,Revenue Share,1.0,m221709,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,53,3,2021,GST,156,1017,183.05,2021-06-12,FRONTOFFICE KANAKAPURA,2
32,Company Owned,1.0,M221467,6,2758,300.0,0.0,3298,2700.0,598,0,3,0,Default package,540,100,32,3,2021,GST,156,1831,329.49,2021-09-12,FRONTOFFICE,2
77,Active User Branch,1.0,M219749,6,3298,300.0,0.0,3298,2700.0,598,0,2,0,Default package,0,30,77,3,2021,GST,156,2288,411.86,2024-05-04,FRONTOFFICE,2
123,Profit share,1.0,M221933,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2021,IGST,164,1017,183.05,2021-12-04,FRONT OFFICE,2
56,Revenue Share,1.0,M222269,3,2698,0.0,0.0,2698,2100.0,598,0,5,0,Default package,0,20,56,3,2021,IGST,164,1780,320.34,2021-06-11,FRONT OFFICE,2
810,Company Owned,1.0,M2201644,3,1798,0.0,0.0,1798,1200.0,598,0,4,0,Online Package,0,100,1008,3,2021,GST,164,1017,183.05,2022-11-05,SYSTEM,2
810,Company Owned,1.0,M2201645,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1015,3,2021,GST,164,1271,228.81,2021-06-11,SYSTEM,2
810,Company Owned,1.0,M215973,3,1798,0.0,0.0,1798,1200.0,598,0,4,0,Online Package,0,100,1008,3,2021,GST,164,1017,183.05,2022-10-08,PRIYANKA,2
123,Profit share,1.0,M221934,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,123,3,2021,IGST,164,1271,228.81,2021-06-11,FRONT OFFICE,2
131,Active User Branch,1.0,M222065,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,131,3,2021,GST,164,1831,329.49,2021-09-11,FRONTOFFICE ELC,2
18,Revenue Share,1.0,m222402,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,3,2021,GST,164,1017,183.05,2021-11-20,FRONTOFFICE SARJAPUR,2
810,Company Owned,1.0,M2201646,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,164,1271,228.81,2022-06-30,SYSTEM,2
56,Revenue Share,1.0,M222267,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,56,3,2021,IGST,172,1271,228.81,2021-06-10,FRONT OFFICE,2
114,Revenue Share,1.0,M221672,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,3,2021,GST,172,1017,183.05,2021-06-10,FRONTOFFICE SARJAPURATOWN,2
102,Revenue Share,1.0,M221548,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,102,3,2021,GST,172,1017,183.05,2021-08-31,FRONTOFFICE KOTHNUR,2
810,Company Owned,1.0,M215972,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,172,1017,183.05,2021-06-10,LAVANYA,2
25,Profit share,1.0,M221408,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,3,2021,GST,172,1017,183.05,2021-06-10,SANTHOSH B,2
56,Revenue Share,1.0,M222268,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,56,3,2021,IGST,172,763,137.29,2021-09-10,FRONT OFFICE,2
43,Company Owned,1.0,M222507,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,3,2021,IGST,172,1017,183.05,2021-06-10,FRONTOFFICE KUKATPALLI,2
126,Active User Branch,1.0,M222342,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2021,GST,180,1017,183.05,2021-06-09,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2201640,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,180,1017,183.05,2021-06-09,SYSTEM,2
25,Profit share,1.0,M221405,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,3,2021,GST,180,1017,183.05,2021-06-09,AISHWARAYA L,2
131,Active User Branch,1.0,M222064,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,131,3,2021,GST,180,1831,329.49,2021-09-09,FRONTOFFICE ELC,2
26,Profit share,1.0,M221816,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,3,2021,GST,180,763,137.29,2022-07-12,FRONTOFFICE VBL,2
77,Active User Branch,7.0,m219748,0,100,0.0,0.0,698,0.0,598,0,2,1,Default package,598,30,77,3,2021,GST,180,-422,-75.97,2021-06-09,FRONTOFFICE,2
810,Company Owned,1.0,M2201641,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1013,3,2021,GST,180,1831,329.49,2021-09-09,SYSTEM,2
810,Company Owned,1.0,M2201637,6,3298,300.0,0.0,3298,2700.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,197,2288,411.86,2022-09-18,SYSTEM,2
62,Company Owned,1.0,M222466,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,3,2021,GST,197,1017,183.05,2021-11-21,FRONTOFFICE BUGLE ROCK,2
62,Company Owned,1.0,M222467,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,100,62,3,2021,GST,197,2288,411.86,2021-09-07,FRONTOFFICE BUGLE ROCK,2
123,Profit share,1.0,M221932,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2021,IGST,197,1017,183.05,2021-06-07,FRONT OFFICE,2
137,Active User Branch,1.0,M222168,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,197,1017,183.05,2021-09-07,PRIYA SUNDARARAJAN,2
35,Revenue Share,1.0,M222302,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,3,2021,GST,197,1017,183.05,2021-06-07,FRONTOFFICE SKN,2
114,Revenue Share,1.0,M221669,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,20,114,3,2021,GST,197,1017,183.05,2024-06-02,FRONTOFFICE SARJAPURATOWN,2
18,Revenue Share,1.0,m222400,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,3,2021,GST,197,1017,183.05,2021-06-07,FRONTOFFICE SARJAPUR,2
18,Revenue Share,1.0,m222401,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,3,2021,GST,197,1017,183.05,2021-06-07,FRONTOFFICE SARJAPUR,2
43,Company Owned,1.0,m222506,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Default package,598,100,43,3,2021,IGST,197,1324,238.27,2021-12-09,FRONTOFFICE KUKATPALLI,2
114,Revenue Share,1.0,M221670,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,114,3,2021,GST,197,1271,228.81,2021-06-07,FRONTOFFICE SARJAPURATOWN,2
25,Profit share,1.0,M221407,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,3,2021,GST,197,1017,183.05,2021-06-07,SANTHOSH B,2
137,Active User Branch,1.0,M222169,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,197,1017,183.05,2022-03-07,PRIYA SUNDARARAJAN,2
137,Active User Branch,1.0,M222171,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,197,1831,329.49,2021-09-07,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201638,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,3,2021,GST,197,1271,228.81,2021-06-07,SYSTEM,2
114,Revenue Share,1.0,M221671,6,3298,300.0,0.0,3298,2700.0,598,0,4,0,Default package,0,20,114,3,2021,GST,197,2288,411.86,2022-05-30,FRONTOFFICE SARJAPURATOWN,2
126,Active User Branch,1.0,M221380,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,35,126,3,2021,GST,205,2288,411.86,2025-03-10,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M222063,6,3838,360.0,0.0,3838,3240.0,598,0,3,0,Default package,0,30,131,3,2021,GST,205,2746,494.24,2022-03-09,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2201634,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,3,2021,GST,205,2288,411.86,2021-09-06,SYSTEM,2
102,Revenue Share,1.0,M221547,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,102,3,2021,GST,205,1017,183.05,2021-06-06,FRONTOFFICE KOTHNUR,2
56,Revenue Share,1.0,M222266,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,56,3,2021,IGST,205,1017,183.05,2021-08-01,FRONT OFFICE,2
123,Profit share,1.0,M221931,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,3,2021,IGST,205,1017,183.05,2022-08-12,FRONT OFFICE,2
810,Company Owned,1.0,M2201635,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,205,1017,183.05,2021-06-06,SYSTEM,2
810,Company Owned,1.0,M2201636,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,205,1017,183.05,2021-06-06,SYSTEM,2
134,Active User Branch,1.0,M222203,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,134,3,2021,IGST,213,1017,183.05,2021-06-05,FRONTOFFICE WAKAD,2
43,Company Owned,1.0,m222504,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,3,2021,IGST,213,1017,183.05,2021-09-16,FRONTOFFICE KUKATPALLI,2
56,Revenue Share,1.0,M222265,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,56,3,2021,IGST,213,1017,183.05,2021-06-05,FRONT OFFICE,2
135,Active User Branch,1.0,m222084,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,3,2021,GST,213,1017,183.05,2022-02-20,FRONTOFFICE VIJAYNAGAR,2
108,Profit share,1.0,M222109,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,3,2021,GST,213,1017,183.05,2021-06-05,SRIVALLI HN,2
2,Revenue Share,1.0,M222197,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,2,3,2021,GST,213,1017,183.05,2021-11-11,SHEKAR JP NAGAR,2
810,Company Owned,1.0,M2201633,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1003,3,2021,GST,213,1271,228.81,2021-06-05,SYSTEM,2
810,Company Owned,1.0,M2201629,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,3,2021,GST,221,1525,274.58,2021-08-17,SYSTEM,2
45,Company Owned,1.0,M222245,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,100,45,3,2021,GST,221,763,137.29,2023-02-10,FRONTOFFICE BANASHANKARI,2
32,Company Owned,1.0,M221462,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,32,3,2021,GST,221,1831,329.49,2021-09-04,FRONTOFFICE,2
810,Company Owned,1.0,M2201630,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,221,1017,183.05,2021-06-04,SYSTEM,2
810,Company Owned,1.0,M2201631,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,3,2021,GST,221,1017,183.05,2021-06-04,SYSTEM,2
810,Company Owned,1.0,M2201632,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,221,1017,183.05,2021-07-21,SYSTEM,2
35,Revenue Share,1.0,M222301,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,3,2021,GST,229,1017,183.05,2021-06-03,FRONTOFFICE SKN,2
45,Company Owned,1.0,M222244,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,100,45,3,2021,GST,229,763,137.29,2021-08-03,FRONTOFFICE BANASHANKARI,2
18,Revenue Share,1.0,m222399,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,3,2021,GST,229,1017,183.05,2021-06-03,FRONTOFFICE SARJAPUR,2
810,Company Owned,1.0,M2201628,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Primus OnlinePackage,0,100,1008,3,2021,GST,229,2288,411.86,2021-09-03,SYSTEM,2
4,Company Owned,1.0,M222582,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,100,4,3,2021,GST,229,2288,411.86,2021-09-03,FRONTOFFICE INDIRANAGAR,2
126,Active User Branch,1.0,M221379,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,3,2021,GST,229,1017,183.05,2021-07-03,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2201627,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1015,3,2021,GST,229,1271,228.81,2021-06-03,SYSTEM,2
123,Profit share,1.0,M221929,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,123,3,2021,IGST,238,1271,228.81,2023-01-13,FRONT OFFICE,2
810,Company Owned,1.0,M2201625,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,3,2021,GST,238,1017,183.05,2021-06-02,SYSTEM,2
62,Company Owned,1.0,M222464,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,100,62,3,2021,GST,238,763,137.29,2021-06-02,FRONTOFFICE BUGLE ROCK,2
123,Profit share,1.0,M221930,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,50,123,3,2021,IGST,238,1831,329.49,2022-01-06,FRONT OFFICE,2
137,Active User Branch,1.0,M222166,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,3,2021,IGST,238,1017,183.05,2021-11-04,PRIYA SUNDARARAJAN,2
45,Company Owned,1.0,M222243,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,3,2021,GST,238,1017,183.05,2021-06-02,FRONTOFFICE BANASHANKARI,2
4,Company Owned,1.0,M222581,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,4,3,2021,GST,238,1831,329.49,2021-09-02,FRONTOFFICE INDIRANAGAR,2
43,Company Owned,1.0,m222503,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,100,43,3,2021,IGST,238,1271,228.81,2021-06-02,FRONTOFFICE KUKATPALLI,2
135,Active User Branch,1.0,M222083,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,30,135,3,2021,GST,246,1271,228.81,2021-06-01,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2201623,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,3,2021,GST,246,1017,183.05,2021-06-01,SYSTEM,2
810,Company Owned,1.0,M2201624,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,3,2021,GST,246,1017,183.05,2021-06-01,SYSTEM,2
56,Revenue Share,1.0,M222264,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,56,2,2021,IGST,0,763,137.29,2021-05-28,FRONT OFFICE,2
105,Company Owned,1.0,M222242,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,105,2,2021,GST,0,1017,183.05,2021-05-28,FRONTOFFICE BANASHANKARI,2
124,Profit share,1.0,M220227,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,124,2,2021,IGST,0,1017,183.05,2021-05-28,FRONT OFFICE,2
135,Active User Branch,1.0,M222082,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,2,2021,GST,0,1017,183.05,2021-05-28,FRONTOFFICE VIJAYNAGAR,2
43,Company Owned,1.0,M222502,6,3838,360.0,0.0,3838,3240.0,598,0,4,0,Default package,0,100,43,2,2021,IGST,0,2746,494.24,2021-08-28,FRONTOFFICE KUKATPALLI,2
55,Active User Branch,1.0,M220579,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,30,55,2,2021,IGST,0,763,137.29,2021-10-26,FRONTOFFICE KOTHRUD,2
132,Active User Branch,1.0,M221130,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2021,GST,0,1017,183.05,2021-08-28,FRONTOFFICEELC,2
120,Profit share,1.0,M218205,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,2,2021,IGST,0,1017,183.05,2021-12-05,FRONTOFFICE MULUND,2
132,Active User Branch,1.0,M221129,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2021,GST,8,1017,183.05,2021-05-27,FRONTOFFICEELC,2
